id,run_id,pedestrianId,targetId,reachTime-PID12
7,0,748,111,325.5999999999986
7,0,749,111,359.1999999999967
7,0,750,111,264.80000000000206
7,0,751,111,289.20000000000067
7,0,752,111,311.5999999999994
7,0,753,111,305.9999999999997
7,0,754,111,313.5999999999993
7,0,755,111,279.6000000000012
7,0,756,111,277.60000000000133
7,0,757,111,461.59999999999087
7,0,758,111,288.00000000000074
7,0,759,111,329.99999999999835
7,0,760,111,397.5999999999945
7,0,761,111,302.7999999999999
7,0,762,111,274.4000000000015
7,0,763,111,270.00000000000176
7,0,764,111,306.79999999999967
7,0,765,111,301.6
7,0,766,111,453.19999999999135
7,0,767,111,267.6000000000019
7,0,768,111,258.8000000000024
7,0,769,111,261.60000000000224
7,0,770,111,296.0000000000003
7,0,771,111,320.7999999999989
7,0,772,111,348.7999999999973
7,0,773,111,276.0000000000014
7,0,774,111,286.40000000000083
7,0,775,111,296.40000000000026
7,0,776,111,331.1999999999983
7,0,777,111,274.4000000000015
7,0,778,111,327.1999999999985
7,0,779,111,472.3999999999903
7,0,780,111,302.3999999999999
7,0,781,111,282.40000000000106
7,0,782,111,314.7999999999992
7,0,783,111,333.59999999999815
7,0,784,111,318.399999999999
7,0,785,111,280.4000000000012
7,0,786,111,319.59999999999894
7,0,787,111,286.00000000000085
7,0,788,111,281.2000000000011
7,0,789,111,295.6000000000003
7,0,790,111,283.600000000001
7,0,791,111,313.99999999999926
7,0,792,111,294.80000000000035
7,0,793,111,300.8
7,0,794,111,311.9999999999994
7,0,795,111,293.20000000000044
7,0,796,111,444.3999999999919
7,0,797,111,305.59999999999974
7,0,798,111,301.99999999999994
7,0,799,111,282.80000000000103
7,0,800,111,330.3999999999984
7,0,801,111,325.5999999999986
7,0,802,111,inf
7,0,803,111,286.8000000000008
7,0,804,111,288.00000000000074
7,0,805,111,346.7999999999974
7,0,806,111,287.2000000000008
7,0,807,111,291.60000000000053
7,0,808,111,284.40000000000094
7,0,809,111,380.3999999999955
7,0,810,111,290.0000000000006
7,0,811,111,319.9999999999989
7,0,812,111,313.1999999999993
7,0,813,111,327.1999999999985
7,0,814,111,335.19999999999806
7,0,815,111,297.6000000000002
7,0,816,111,288.00000000000074
7,0,817,111,318.799999999999
7,0,818,111,324.39999999999867
7,0,819,111,293.6000000000004
7,0,820,111,295.6000000000003
7,0,821,111,307.19999999999965
7,0,822,111,322.3999999999988
7,0,823,111,300.8
7,0,824,111,inf
7,0,825,111,345.59999999999746
7,0,826,111,316.3999999999991
7,0,827,111,297.2000000000002
7,0,828,111,inf
7,0,829,111,317.1999999999991
7,0,830,111,294.4000000000004
7,0,831,111,311.9999999999994
7,0,832,111,294.80000000000035
7,0,833,111,370.39999999999606
7,0,834,111,353.999999999997
7,0,835,111,383.5999999999953
7,0,836,111,309.5999999999995
7,0,837,111,360.7999999999966
7,0,838,111,312.79999999999933
7,0,839,111,347.1999999999974
7,0,840,111,287.6000000000008
7,0,841,111,327.99999999999847
7,0,842,111,322.3999999999988
7,0,843,111,356.39999999999685
7,0,844,111,313.99999999999926
7,0,845,111,308.7999999999996
7,0,846,111,299.6000000000001
7,0,847,111,inf
7,0,848,111,313.5999999999993
7,0,849,111,289.20000000000067
7,0,850,111,307.9999999999996
7,0,851,111,335.59999999999803
7,0,852,111,428.7999999999928
7,0,853,111,307.9999999999996
7,0,854,111,298.40000000000015
7,0,855,111,303.99999999999983
7,0,856,111,310.39999999999947
7,0,857,111,325.5999999999986
7,0,858,111,348.7999999999973
7,0,859,111,408.7999999999939
7,0,860,111,345.59999999999746
7,0,861,111,327.99999999999847
7,0,862,111,302.7999999999999
7,0,863,111,340.39999999999776
7,0,864,111,321.9999999999988
7,0,865,111,318.799999999999
7,0,866,111,321.19999999999885
7,0,867,111,333.9999999999981
7,0,868,111,320.7999999999989
7,0,869,111,317.99999999999903
7,0,870,111,421.9999999999931
7,0,871,111,323.9999999999987
7,0,872,111,321.59999999999883
7,0,873,111,310.79999999999944
7,0,874,111,384.39999999999526
7,0,875,111,328.39999999999844
7,0,876,111,467.5999999999905
7,0,877,111,337.9999999999979
7,0,878,111,383.1999999999953
7,0,879,111,349.59999999999724
7,0,880,111,323.5999999999987
7,0,881,111,inf
7,0,882,111,316.7999999999991
7,0,883,111,304.7999999999998
7,0,884,111,331.1999999999983
7,0,885,111,353.999999999997
7,0,886,111,330.3999999999984
7,0,887,111,363.5999999999965
7,0,888,111,310.79999999999944
7,0,889,111,399.5999999999944
7,0,890,111,368.39999999999617
7,0,891,111,331.99999999999824
7,0,892,111,329.5999999999984
7,0,893,111,413.9999999999936
7,0,894,111,336.399999999998
7,0,895,111,361.9999999999965
7,0,896,111,346.7999999999974
7,0,897,111,329.1999999999984
7,0,898,111,338.3999999999979
7,0,899,111,340.39999999999776
7,0,900,111,309.19999999999953
7,0,901,111,375.59999999999576
7,0,902,111,332.7999999999982
7,0,903,111,311.1999999999994
7,0,904,111,335.999999999998
7,0,905,111,319.59999999999894
7,0,906,111,459.99999999999096
7,0,907,111,338.3999999999979
7,0,908,111,347.1999999999974
7,0,909,111,396.79999999999455
7,0,910,111,334.3999999999981
7,0,911,111,430.7999999999926
7,0,912,111,387.1999999999951
7,0,913,111,326.79999999999853
7,0,914,111,367.5999999999962
7,0,915,111,390.7999999999949
7,0,916,111,337.5999999999979
7,0,917,111,inf
7,0,918,111,313.1999999999993
7,0,919,111,342.39999999999765
7,0,920,111,inf
7,0,921,111,365.1999999999964
7,0,922,111,377.5999999999957
7,0,923,111,337.19999999999794
7,0,924,111,352.3999999999971
7,0,925,111,317.59999999999906
7,0,926,111,388.799999999995
7,0,927,111,339.5999999999978
7,0,928,111,350.7999999999972
7,0,929,111,341.1999999999977
7,0,930,111,308.7999999999996
7,0,931,111,346.3999999999974
7,0,932,111,349.59999999999724
7,0,933,111,350.3999999999972
7,0,934,111,336.399999999998
7,0,935,111,382.79999999999535
7,0,936,111,403.99999999999415
7,0,937,111,385.9999999999952
7,0,938,111,348.3999999999973
7,0,939,111,415.9999999999935
7,0,940,111,394.3999999999947
7,0,941,111,343.5999999999976
7,0,942,111,319.19999999999897
7,0,943,111,319.9999999999989
7,0,944,111,342.39999999999765
7,0,945,111,368.39999999999617
7,0,946,111,481.5999999999897
7,0,947,111,344.39999999999753
7,0,948,111,363.9999999999964
7,0,949,111,324.79999999999865
7,0,950,111,364.7999999999964
7,0,951,111,350.7999999999972
7,0,952,111,345.1999999999975
7,0,953,111,398.39999999999446
7,0,954,111,321.9999999999988
7,0,955,111,325.9999999999986
7,0,956,111,425.5999999999929
7,0,957,111,497.9999999999888
7,0,958,111,352.79999999999706
7,0,959,111,335.59999999999803
7,0,960,111,372.7999999999959
7,0,961,111,323.19999999999874
7,0,962,111,345.99999999999744
7,0,963,111,413.1999999999936
7,0,964,111,353.999999999997
7,0,965,111,327.99999999999847
7,0,966,111,500.3999999999887
7,0,967,111,357.9999999999968
7,0,968,111,345.59999999999746
7,0,969,111,366.3999999999963
7,0,970,111,372.399999999996
7,0,971,111,356.39999999999685
7,0,972,111,392.7999999999948
7,0,973,111,357.1999999999968
7,0,974,111,357.1999999999968
7,0,975,111,340.79999999999774
7,0,976,111,328.7999999999984
7,0,977,111,355.5999999999969
7,0,978,111,376.7999999999957
7,0,979,111,inf
7,0,980,111,343.5999999999976
7,0,981,111,331.59999999999826
7,0,982,111,334.7999999999981
7,0,983,111,369.1999999999961
7,0,984,111,441.199999999992
7,0,985,111,375.1999999999958
7,0,986,111,409.9999999999938
7,0,987,111,353.19999999999703
7,0,988,111,360.7999999999966
7,0,989,111,395.5999999999946
7,0,990,111,inf
7,0,991,111,340.79999999999774
7,0,992,111,338.3999999999979
7,0,993,111,inf
7,0,994,111,inf
7,0,995,111,357.5999999999968
7,0,996,111,352.79999999999706
7,0,997,111,389.59999999999496
7,0,998,111,382.79999999999535
7,0,999,111,314.39999999999924
7,0,1000,111,405.999999999994
7,0,1001,111,365.5999999999963
7,0,1002,111,374.7999999999958
7,0,1003,111,341.1999999999977
7,0,1004,111,364.7999999999964
7,0,1005,111,349.9999999999972
7,0,1006,111,inf
7,0,1007,111,401.5999999999943
7,0,1008,111,inf
7,0,1009,111,375.9999999999957
7,0,1010,111,362.3999999999965
7,0,1011,111,372.399999999996
7,0,1012,111,387.5999999999951
7,0,1013,111,388.799999999995
7,0,1014,111,359.99999999999665
7,0,1015,111,359.59999999999667
7,0,1016,111,366.79999999999626
7,0,1017,111,381.5999999999954
7,0,1018,111,491.5999999999892
7,0,1019,111,359.1999999999967
7,0,1020,111,403.99999999999415
7,0,1021,111,449.5999999999916
7,0,1022,111,339.19999999999783
7,0,1023,111,341.99999999999767
7,0,1024,111,394.3999999999947
7,0,1025,111,inf
7,0,1026,111,361.9999999999965
7,0,1027,111,369.1999999999961
7,0,1028,111,362.7999999999965
7,0,1029,111,431.99999999999255
7,0,1030,111,346.3999999999974
7,0,1031,111,349.59999999999724
7,0,1032,111,501.1999999999886
7,0,1033,111,471.5999999999903
7,0,1034,111,354.39999999999696
7,0,1035,111,407.9999999999939
7,0,1036,111,400.3999999999944
7,0,1037,111,395.19999999999465
7,0,1038,111,354.79999999999694
7,0,1039,111,inf
7,0,1040,111,361.1999999999966
7,0,1041,111,353.19999999999703
7,0,1042,111,396.3999999999946
7,0,1043,111,369.1999999999961
7,0,1044,111,378.3999999999956
7,0,1045,111,366.3999999999963
7,0,1046,111,417.99999999999335
7,0,1047,111,inf
7,0,1048,111,392.7999999999948
7,0,1049,111,396.79999999999455
7,0,1050,111,381.1999999999954
7,0,1051,111,374.3999999999958
7,0,1052,111,372.399999999996
7,0,1053,111,435.1999999999924
7,0,1054,111,353.999999999997
7,0,1055,111,379.1999999999956
7,0,1056,111,408.7999999999939
7,0,1057,111,369.1999999999961
7,0,1058,111,355.5999999999969
7,0,1059,111,421.59999999999314
7,0,1060,111,441.999999999992
7,0,1061,111,399.9999999999944
7,0,1062,111,354.79999999999694
7,0,1063,111,424.79999999999296
7,0,1064,111,363.9999999999964
7,0,1065,111,367.1999999999962
7,0,1066,111,519.9999999999876
7,0,1067,111,416.7999999999934
7,0,1068,111,359.99999999999665
7,0,1069,111,363.19999999999646
7,0,1070,111,413.1999999999936
7,0,1071,111,463.5999999999908
7,0,1072,111,inf
7,0,1073,111,360.7999999999966
7,0,1074,111,347.9999999999973
7,0,1075,111,370.39999999999606
7,0,1076,111,inf
7,0,1077,111,450.7999999999915
7,0,1078,111,376.3999999999957
7,0,1079,111,389.9999999999949
7,0,1080,111,470.7999999999904
7,0,1081,111,413.5999999999936
7,0,1082,111,379.9999999999955
7,0,1083,111,416.39999999999344
7,0,1084,111,393.1999999999948
7,0,1085,111,460.3999999999909
7,0,1086,111,404.7999999999941
7,0,1087,111,364.3999999999964
7,0,1088,111,383.9999999999953
7,0,1089,111,369.5999999999961
7,0,1090,111,380.79999999999546
7,0,1091,111,377.5999999999957
7,0,1092,111,384.39999999999526
7,0,1093,111,487.1999999999894
7,0,1094,111,380.3999999999955
7,0,1095,111,370.39999999999606
7,0,1096,111,391.9999999999948
7,0,1097,111,416.39999999999344
7,0,1098,111,379.1999999999956
7,0,1099,111,370.799999999996
7,0,1100,111,452.3999999999914
7,0,1101,111,357.5999999999968
7,0,1102,111,inf
7,0,1103,111,378.7999999999956
7,0,1104,111,501.9999999999886
7,0,1105,111,407.199999999994
7,0,1106,111,402.39999999999424
7,0,1107,111,423.19999999999305
7,0,1108,111,373.1999999999959
7,0,1109,111,385.1999999999952
7,0,1110,111,386.7999999999951
7,0,1111,111,423.999999999993
7,0,1112,111,528.3999999999871
7,0,1113,111,379.9999999999955
7,0,1114,111,369.9999999999961
7,0,1115,111,inf
7,0,1116,111,466.3999999999906
7,0,1117,111,495.9999999999889
7,0,1118,111,419.9999999999933
7,0,1119,111,381.9999999999954
7,0,1120,111,397.5999999999945
7,0,1121,111,390.7999999999949
7,0,1122,111,398.39999999999446
7,0,1123,111,467.5999999999905
7,0,1124,111,inf
7,0,1125,111,430.39999999999264
7,0,1126,111,420.7999999999932
7,0,1127,111,437.5999999999922
7,0,1128,111,inf
7,0,1129,111,454.79999999999126
7,0,1130,111,418.3999999999933
7,0,1131,111,357.1999999999968
7,0,1132,111,373.9999999999959
7,0,1133,111,426.3999999999929
7,0,1134,111,415.1999999999935
7,0,1135,111,381.1999999999954
7,0,1136,111,391.5999999999949
7,0,1137,111,inf
7,0,1138,111,446.7999999999917
7,0,1139,111,373.5999999999959
7,0,1140,111,387.9999999999951
7,0,1141,111,inf
7,0,1142,111,inf
7,0,1143,111,445.1999999999918
7,0,1144,111,414.79999999999353
7,0,1145,111,432.7999999999925
7,0,1146,111,403.1999999999942
7,0,1147,111,417.5999999999934
7,0,1148,111,385.5999999999952
7,0,1149,111,411.5999999999937
7,0,1150,111,inf
7,0,1151,111,inf
7,0,1152,111,415.5999999999935
7,0,1153,111,397.5999999999945
7,0,1154,111,439.9999999999921
7,0,1155,111,422.3999999999931
7,0,1156,111,490.7999999999892
7,0,1157,111,384.7999999999952
7,0,1158,111,394.79999999999467
7,0,1159,111,396.3999999999946
7,0,1160,111,373.1999999999959
7,0,1161,111,390.3999999999949
7,0,1162,111,431.1999999999926
7,0,1163,111,471.1999999999903
7,0,1164,111,inf
7,0,1165,111,428.7999999999928
7,0,1166,111,405.59999999999405
7,0,1167,111,405.59999999999405
7,0,1168,111,437.19999999999226
7,0,1169,111,415.1999999999935
7,0,1170,111,433.1999999999925
7,0,1171,111,inf
7,0,1172,111,436.3999999999923
7,0,1173,111,410.3999999999938
7,0,1174,111,435.5999999999924
7,0,1175,111,436.7999999999923
7,0,1176,111,408.7999999999939
7,0,1177,111,409.9999999999938
7,0,1178,111,419.1999999999933
7,0,1179,111,371.599999999996
7,0,1180,111,404.3999999999941
7,0,1181,111,389.9999999999949
7,0,1182,111,398.7999999999944
7,0,1183,111,417.99999999999335
7,0,1184,111,389.199999999995
7,0,1185,111,441.999999999992
7,0,1186,111,inf
7,0,1187,111,427.1999999999928
7,0,1188,111,443.5999999999919
7,0,1189,111,400.3999999999944
7,0,1190,111,493.1999999999891
7,0,1191,111,402.39999999999424
7,0,1192,111,412.7999999999936
7,0,1193,111,417.1999999999934
7,0,1194,111,468.79999999999046
7,0,1195,111,inf
7,0,1196,111,397.9999999999945
7,0,1197,111,inf
7,0,1198,111,391.1999999999949
7,0,1199,111,460.7999999999909
7,0,1200,111,404.7999999999941
7,0,1201,111,inf
7,0,1202,111,438.3999999999922
7,0,1203,111,451.5999999999914
7,0,1204,111,456.7999999999912
7,0,1205,111,407.9999999999939
7,0,1206,111,407.59999999999394
7,0,1207,111,400.3999999999944
7,0,1208,111,439.9999999999921
7,0,1209,111,inf
7,0,1210,111,388.39999999999503
7,0,1211,111,447.9999999999917
7,0,1212,111,414.3999999999936
7,0,1213,111,402.7999999999942
7,0,1214,111,446.3999999999917
7,0,1215,111,456.3999999999912
7,0,1216,111,401.5999999999943
7,0,1217,111,447.59999999999167
7,0,1218,111,419.59999999999326
7,0,1219,111,405.999999999994
7,0,1220,111,506.3999999999883
7,0,1221,111,386.3999999999952
7,0,1222,111,516.3999999999878
7,0,1223,111,399.5999999999944
7,0,1224,111,483.5999999999896
7,0,1225,111,426.3999999999929
7,0,1226,111,431.99999999999255
7,0,1227,111,409.19999999999385
7,0,1228,111,459.599999999991
7,0,1229,111,448.3999999999916
7,0,1230,111,inf
7,0,1231,111,421.9999999999931
7,0,1232,111,421.59999999999314
7,0,1233,111,inf
7,0,1234,111,inf
7,0,1235,111,477.59999999999
7,0,1236,111,411.19999999999374
7,0,1237,111,420.3999999999932
7,0,1238,111,482.3999999999897
7,0,1239,111,397.9999999999945
7,0,1240,111,inf
7,0,1241,111,418.3999999999933
7,0,1242,111,473.99999999999017
7,0,1243,111,462.3999999999908
7,0,1244,111,474.7999999999901
7,0,1245,111,429.9999999999927
7,0,1246,111,inf
7,0,1247,111,439.5999999999921
7,0,1248,111,459.99999999999096
7,0,1249,111,426.7999999999929
7,0,1250,111,433.9999999999925
7,0,1251,111,427.1999999999928
7,0,1252,111,516.7999999999878
7,0,1253,111,485.19999999998953
7,0,1254,111,411.5999999999937
7,0,1255,111,489.99999999998926
7,0,1256,111,417.5999999999934
7,0,1257,111,433.1999999999925
7,0,1258,111,438.3999999999922
7,0,1259,111,428.7999999999928
7,0,1260,111,400.7999999999943
7,0,1261,111,486.79999999998944
7,0,1262,111,406.799999999994
7,0,1263,111,503.99999999998846
7,0,1264,111,459.99999999999096
7,0,1265,111,505.9999999999884
7,0,1266,111,440.3999999999921
7,0,1267,111,422.7999999999931
7,0,1268,111,425.19999999999294
7,0,1269,111,424.79999999999296
7,0,1270,111,480.7999999999898
7,0,1271,111,465.5999999999906
7,0,1272,111,inf
7,0,1273,111,504.3999999999885
7,0,1274,111,429.5999999999927
7,0,1275,111,440.3999999999921
7,0,1276,111,424.79999999999296
7,0,1277,111,436.7999999999923
7,0,1278,111,437.9999999999922
7,0,1279,111,515.9999999999878
7,0,1280,111,inf
7,0,1281,111,409.19999999999385
7,0,1282,111,499.9999999999887
7,0,1283,111,439.19999999999214
7,0,1284,111,511.599999999988
7,0,1285,111,455.1999999999912
7,0,1286,111,450.3999999999915
7,0,1287,111,432.3999999999925
7,0,1288,111,422.3999999999931
7,0,1289,111,502.39999999998855
7,0,1290,111,inf
7,0,1291,111,465.19999999999067
7,0,1292,111,481.5999999999897
7,0,1293,111,413.1999999999936
7,0,1294,111,455.5999999999912
7,0,1295,111,466.7999999999906
7,0,1296,111,526.3999999999872
7,0,1297,111,420.7999999999932
7,0,1298,111,451.9999999999914
7,0,1299,111,464.7999999999907
7,0,1300,111,434.7999999999924
7,0,1301,111,431.1999999999926
7,0,1302,111,inf
7,0,1303,111,442.799999999992
7,0,1304,111,inf
7,0,1305,111,515.1999999999879
7,0,1306,111,450.7999999999915
7,0,1307,111,inf
7,0,1308,111,476.39999999999
7,0,1309,111,428.7999999999928
7,0,1310,111,505.1999999999884
7,0,1311,111,509.59999999998814
7,0,1312,111,453.19999999999135
7,0,1313,111,429.5999999999927
7,0,1314,111,446.3999999999917
7,0,1315,111,427.9999999999928
7,0,1316,111,470.7999999999904
7,0,1317,111,443.1999999999919
7,0,1318,111,458.79999999999103
7,0,1319,111,514.3999999999879
7,0,1320,111,504.3999999999885
7,0,1321,111,418.7999999999933
7,0,1322,111,478.3999999999899
7,0,1323,111,455.9999999999912
7,0,1324,111,452.3999999999914
7,0,1325,111,453.9999999999913
7,0,1326,111,inf
7,0,1327,111,476.79999999999
7,0,1328,111,inf
7,0,1329,111,inf
7,0,1330,111,449.99999999999153
7,0,1331,111,463.1999999999908
7,0,1332,111,inf
7,0,1333,111,465.19999999999067
7,0,1334,111,443.1999999999919
7,0,1335,111,463.1999999999908
7,0,1336,111,454.79999999999126
7,0,1337,111,446.7999999999917
7,0,1338,111,445.5999999999918
7,0,1339,111,454.3999999999913
7,0,1340,111,443.9999999999919
7,0,1341,111,449.1999999999916
7,0,1342,111,inf
7,0,1343,111,489.1999999999893
7,0,1344,111,427.9999999999928
7,0,1345,111,471.9999999999903
7,0,1346,111,448.7999999999916
7,0,1347,111,490.3999999999892
7,0,1348,111,494.799999999989
7,0,1349,111,inf
7,0,1350,111,inf
7,0,1351,111,inf
7,0,1352,111,457.5999999999911
7,0,1353,111,433.9999999999925
7,0,1354,111,449.1999999999916
7,0,1355,111,477.59999999999
7,0,1356,111,472.79999999999023
7,0,1357,111,523.1999999999874
7,0,1358,111,471.5999999999903
7,0,1359,111,441.599999999992
7,0,1360,111,462.7999999999908
7,0,1361,111,467.19999999999055
7,0,1362,111,inf
7,0,1363,111,433.1999999999925
7,0,1364,111,461.59999999999087
7,0,1365,111,431.5999999999926
7,0,1366,111,503.5999999999885
7,0,1367,111,inf
7,0,1368,111,469.1999999999904
7,0,1369,111,490.7999999999892
7,0,1370,111,505.5999999999884
7,0,1371,111,inf
7,0,1372,111,472.79999999999023
7,0,1373,111,456.7999999999912
7,0,1374,111,444.7999999999918
7,0,1375,111,452.79999999999137
7,0,1376,111,460.7999999999909
7,0,1377,111,480.7999999999898
7,0,1378,111,inf
7,0,1379,111,inf
7,0,1380,111,454.3999999999913
7,0,1381,111,458.79999999999103
7,0,1382,111,inf
7,0,1383,111,472.3999999999903
7,0,1384,111,521.9999999999875
7,0,1385,111,436.3999999999923
7,0,1386,111,495.59999999998894
7,0,1387,111,inf
7,0,1388,111,493.999999999989
7,0,1389,111,457.9999999999911
7,0,1390,111,507.9999999999882
7,0,1391,111,465.9999999999906
7,0,1392,111,500.3999999999887
7,0,1393,111,468.79999999999046
7,0,1394,111,inf
7,0,1395,111,517.1999999999878
7,0,1396,111,inf
7,0,1397,111,444.3999999999919
7,0,1398,111,inf
7,0,1399,111,509.59999999998814
7,0,1400,111,463.99999999999073
7,0,1401,111,500.3999999999887
7,0,1402,111,479.59999999998985
7,0,1403,111,478.3999999999899
7,0,1404,111,494.799999999989
7,0,1405,111,inf
7,0,1406,111,482.3999999999897
7,0,1407,111,435.5999999999924
7,0,1408,111,475.5999999999901
7,0,1409,111,498.3999999999888
7,0,1410,111,489.1999999999893
7,0,1411,111,459.199999999991
7,0,1412,111,474.3999999999901
7,0,1413,111,457.1999999999911
