id,run_id,pedestrianId,targetId,reachTime-PID12
4,0,2069,111,781.1999999999728
4,0,2070,111,1154.7999999999886
4,0,2071,111,996.7999999999604
4,0,2072,111,660.3999999999796
4,0,2073,111,684.3999999999783
4,0,2074,111,686.3999999999781
4,0,2075,111,697.5999999999775
4,0,2076,111,679.9999999999785
4,0,2077,111,743.5999999999749
4,0,2078,111,655.1999999999799
4,0,2079,111,637.9999999999809
4,0,2080,111,680.3999999999785
4,0,2081,111,705.999999999977
4,0,2082,111,693.1999999999778
4,0,2083,111,671.199999999979
4,0,2084,111,677.9999999999786
4,0,2085,111,662.7999999999795
4,0,2086,111,688.399999999978
4,0,2087,111,670.799999999979
4,0,2088,111,711.5999999999767
4,0,2089,111,667.5999999999792
4,0,2090,111,676.3999999999787
4,0,2091,111,717.1999999999764
4,0,2092,111,703.5999999999772
4,0,2093,111,744.3999999999749
4,0,2094,111,684.3999999999783
4,0,2095,111,666.3999999999793
4,0,2096,111,708.3999999999769
4,0,2097,111,659.5999999999797
4,0,2098,111,1166.799999999991
4,0,2099,111,695.1999999999776
4,0,2100,111,656.7999999999798
4,0,2101,111,729.5999999999757
4,0,2102,111,701.1999999999773
4,0,2103,111,692.3999999999778
4,0,2104,111,703.5999999999772
4,0,2105,111,667.9999999999792
4,0,2106,111,647.5999999999804
4,0,2107,111,671.999999999979
4,0,2108,111,881.999999999967
4,0,2109,111,663.1999999999795
4,0,2110,111,716.3999999999764
4,0,2111,111,698.7999999999774
4,0,2112,111,688.799999999978
4,0,2113,111,723.599999999976
4,0,2114,111,847.199999999969
4,0,2115,111,666.3999999999793
4,0,2116,111,648.3999999999803
4,0,2117,111,660.3999999999796
4,0,2118,111,698.3999999999775
4,0,2119,111,681.5999999999784
4,0,2120,111,787.9999999999724
4,0,2121,111,749.1999999999746
4,0,2122,111,691.1999999999779
4,0,2123,111,713.1999999999766
4,0,2124,111,966.3999999999622
4,0,2125,111,675.1999999999788
4,0,2126,111,662.7999999999795
4,0,2127,111,669.9999999999791
4,0,2128,111,689.599999999978
4,0,2129,111,709.5999999999768
4,0,2130,111,668.7999999999791
4,0,2131,111,718.7999999999763
4,0,2132,111,1004.39999999996
4,0,2133,111,694.3999999999777
4,0,2134,111,706.399999999977
4,0,2135,111,686.7999999999781
4,0,2136,111,657.5999999999798
4,0,2137,111,657.1999999999798
4,0,2138,111,669.5999999999791
4,0,2139,111,682.3999999999784
4,0,2140,111,728.7999999999757
4,0,2141,111,697.1999999999775
4,0,2142,111,922.3999999999648
4,0,2143,111,673.1999999999789
4,0,2144,111,668.7999999999791
4,0,2145,111,690.7999999999779
4,0,2146,111,695.9999999999776
4,0,2147,111,inf
4,0,2148,111,693.9999999999777
4,0,2149,111,681.5999999999784
4,0,2150,111,726.7999999999759
4,0,2151,111,678.3999999999786
4,0,2152,111,714.7999999999765
4,0,2153,111,677.5999999999786
4,0,2154,111,inf
4,0,2155,111,725.5999999999759
4,0,2156,111,950.7999999999632
4,0,2157,111,779.9999999999728
4,0,2158,111,699.5999999999774
4,0,2159,111,719.5999999999763
4,0,2160,111,682.7999999999784
4,0,2161,111,762.7999999999738
4,0,2162,111,663.9999999999794
4,0,2163,111,709.1999999999769
4,0,2164,111,671.999999999979
4,0,2165,111,729.9999999999757
4,0,2166,111,940.3999999999636
4,0,2167,111,860.3999999999683
4,0,2168,111,689.599999999978
4,0,2169,111,732.7999999999755
4,0,2170,111,687.5999999999781
4,0,2171,111,688.799999999978
4,0,2172,111,777.599999999973
4,0,2173,111,705.5999999999771
4,0,2174,111,681.1999999999784
4,0,2175,111,699.1999999999774
4,0,2176,111,678.3999999999786
4,0,2177,111,730.3999999999756
4,0,2178,111,730.7999999999756
4,0,2179,111,729.9999999999757
4,0,2180,111,670.799999999979
4,0,2181,111,669.1999999999791
4,0,2182,111,750.3999999999745
4,0,2183,111,697.5999999999775
4,0,2184,111,704.7999999999771
4,0,2185,111,731.5999999999756
4,0,2186,111,1266.800000000014
4,0,2187,111,700.3999999999774
4,0,2188,111,702.3999999999772
4,0,2189,111,1042.7999999999631
4,0,2190,111,667.1999999999792
4,0,2191,111,696.7999999999776
4,0,2192,111,822.3999999999704
4,0,2193,111,903.5999999999658
4,0,2194,111,790.7999999999722
4,0,2195,111,702.3999999999772
4,0,2196,111,837.5999999999696
4,0,2197,111,711.1999999999767
4,0,2198,111,677.5999999999786
4,0,2199,111,1073.19999999997
4,0,2200,111,696.3999999999776
4,0,2201,111,874.3999999999675
4,0,2202,111,723.1999999999761
4,0,2203,111,761.5999999999739
4,0,2204,111,691.1999999999779
4,0,2205,111,762.3999999999738
4,0,2206,111,724.399999999976
4,0,2207,111,710.7999999999768
4,0,2208,111,690.7999999999779
4,0,2209,111,727.5999999999758
4,0,2210,111,676.3999999999787
4,0,2211,111,841.5999999999693
4,0,2212,111,725.9999999999759
4,0,2213,111,727.5999999999758
4,0,2214,111,685.5999999999782
4,0,2215,111,919.9999999999648
4,0,2216,111,808.3999999999712
4,0,2217,111,693.5999999999777
4,0,2218,111,715.9999999999765
4,0,2219,111,702.7999999999772
4,0,2220,111,707.9999999999769
4,0,2221,111,816.3999999999708
4,0,2222,111,712.3999999999767
4,0,2223,111,1121.9999999999811
4,0,2224,111,711.9999999999767
4,0,2225,111,697.9999999999775
4,0,2226,111,733.1999999999755
4,0,2227,111,769.9999999999734
4,0,2228,111,747.1999999999747
4,0,2229,111,691.9999999999778
4,0,2230,111,755.5999999999742
4,0,2231,111,871.5999999999676
4,0,2232,111,1096.3999999999753
4,0,2233,111,703.1999999999772
4,0,2234,111,745.5999999999748
4,0,2235,111,736.3999999999753
4,0,2236,111,696.3999999999776
4,0,2237,111,710.7999999999768
4,0,2238,111,682.3999999999784
4,0,2239,111,767.1999999999736
4,0,2240,111,733.9999999999754
4,0,2241,111,798.7999999999718
4,0,2242,111,700.7999999999773
4,0,2243,111,750.3999999999745
4,0,2244,111,768.3999999999735
4,0,2245,111,730.7999999999756
4,0,2246,111,983.9999999999612
4,0,2247,111,713.9999999999766
4,0,2248,111,712.7999999999766
4,0,2249,111,767.1999999999736
4,0,2250,111,734.3999999999754
4,0,2251,111,760.3999999999739
4,0,2252,111,713.1999999999766
4,0,2253,111,721.5999999999761
4,0,2254,111,725.5999999999759
4,0,2255,111,731.9999999999756
4,0,2256,111,701.1999999999773
4,0,2257,111,711.1999999999767
4,0,2258,111,716.3999999999764
4,0,2259,111,709.9999999999768
4,0,2260,111,721.9999999999761
4,0,2261,111,681.9999999999784
4,0,2262,111,701.5999999999773
4,0,2263,111,672.7999999999789
4,0,2264,111,711.5999999999767
4,0,2265,111,749.9999999999745
4,0,2266,111,733.9999999999754
4,0,2267,111,inf
4,0,2268,111,802.3999999999716
4,0,2269,111,695.9999999999776
4,0,2270,111,1011.9999999999596
4,0,2271,111,729.5999999999757
4,0,2272,111,728.3999999999758
4,0,2273,111,705.999999999977
4,0,2274,111,753.5999999999743
4,0,2275,111,763.5999999999738
4,0,2276,111,759.199999999974
4,0,2277,111,691.9999999999778
4,0,2278,111,743.5999999999749
4,0,2279,111,753.1999999999744
4,0,2280,111,727.5999999999758
4,0,2281,111,734.7999999999754
4,0,2282,111,757.1999999999741
4,0,2283,111,788.7999999999723
4,0,2284,111,735.9999999999753
4,0,2285,111,784.3999999999726
4,0,2286,111,748.7999999999746
4,0,2287,111,740.3999999999751
4,0,2288,111,715.1999999999765
4,0,2289,111,1009.9999999999598
4,0,2290,111,861.5999999999682
4,0,2291,111,700.3999999999774
4,0,2292,111,711.9999999999767
4,0,2293,111,719.9999999999762
4,0,2294,111,961.1999999999624
4,0,2295,111,738.7999999999752
4,0,2296,111,736.7999999999753
4,0,2297,111,726.7999999999759
4,0,2298,111,706.799999999977
4,0,2299,111,841.5999999999693
4,0,2300,111,735.9999999999753
4,0,2301,111,758.799999999974
4,0,2302,111,722.3999999999761
4,0,2303,111,749.5999999999746
4,0,2304,111,762.7999999999738
4,0,2305,111,717.9999999999764
4,0,2306,111,775.5999999999731
4,0,2307,111,980.3999999999614
4,0,2308,111,734.7999999999754
4,0,2309,111,732.3999999999755
4,0,2310,111,1049.1999999999646
4,0,2311,111,771.5999999999733
4,0,2312,111,739.1999999999751
4,0,2313,111,744.3999999999749
4,0,2314,111,740.3999999999751
4,0,2315,111,739.5999999999751
4,0,2316,111,778.7999999999729
4,0,2317,111,809.9999999999711
4,0,2318,111,723.599999999976
4,0,2319,111,736.7999999999753
4,0,2320,111,799.1999999999717
4,0,2321,111,741.599999999975
4,0,2322,111,744.7999999999748
4,0,2323,111,735.5999999999754
4,0,2324,111,721.5999999999761
4,0,2325,111,726.7999999999759
4,0,2326,111,891.9999999999665
4,0,2327,111,719.5999999999763
4,0,2328,111,753.5999999999743
4,0,2329,111,759.599999999974
4,0,2330,111,787.1999999999724
4,0,2331,111,775.5999999999731
4,0,2332,111,991.5999999999608
4,0,2333,111,786.3999999999725
4,0,2334,111,725.199999999976
4,0,2335,111,741.199999999975
4,0,2336,111,967.1999999999622
4,0,2337,111,756.3999999999742
4,0,2338,111,747.9999999999746
4,0,2339,111,845.9999999999691
4,0,2340,111,732.3999999999755
4,0,2341,111,805.5999999999714
4,0,2342,111,1010.7999999999596
4,0,2343,111,768.7999999999735
4,0,2344,111,751.1999999999745
4,0,2345,111,756.3999999999742
4,0,2346,111,742.799999999975
4,0,2347,111,775.1999999999731
4,0,2348,111,785.1999999999725
4,0,2349,111,942.7999999999636
4,0,2350,111,767.5999999999735
4,0,2351,111,724.799999999976
4,0,2352,111,747.1999999999747
4,0,2353,111,739.5999999999751
4,0,2354,111,1104.3999999999771
4,0,2355,111,769.5999999999734
4,0,2356,111,765.5999999999736
4,0,2357,111,774.3999999999731
4,0,2358,111,737.1999999999753
4,0,2359,111,746.3999999999747
4,0,2360,111,761.5999999999739
4,0,2361,111,inf
4,0,2362,111,757.1999999999741
4,0,2363,111,757.5999999999741
4,0,2364,111,819.5999999999706
4,0,2365,111,734.7999999999754
4,0,2366,111,801.1999999999716
4,0,2367,111,737.9999999999752
4,0,2368,111,747.5999999999747
4,0,2369,111,1004.39999999996
4,0,2370,111,745.1999999999748
4,0,2371,111,893.9999999999663
4,0,2372,111,805.9999999999714
4,0,2373,111,781.5999999999727
4,0,2374,111,737.5999999999752
4,0,2375,111,717.1999999999764
4,0,2376,111,763.9999999999737
4,0,2377,111,755.5999999999742
4,0,2378,111,962.7999999999624
4,0,2379,111,864.399999999968
4,0,2380,111,808.7999999999712
4,0,2381,111,764.7999999999737
4,0,2382,111,749.9999999999745
4,0,2383,111,773.5999999999732
4,0,2384,111,996.3999999999604
4,0,2385,111,824.7999999999703
4,0,2386,111,759.599999999974
4,0,2387,111,779.9999999999728
4,0,2388,111,755.1999999999742
4,0,2389,111,inf
4,0,2390,111,879.9999999999671
4,0,2391,111,869.9999999999677
4,0,2392,111,776.799999999973
4,0,2393,111,754.7999999999743
4,0,2394,111,811.199999999971
4,0,2395,111,783.1999999999726
4,0,2396,111,738.7999999999752
4,0,2397,111,761.1999999999739
4,0,2398,111,754.3999999999743
4,0,2399,111,769.1999999999734
4,0,2400,111,746.7999999999747
4,0,2401,111,760.3999999999739
4,0,2402,111,735.5999999999754
4,0,2403,111,781.9999999999727
4,0,2404,111,751.5999999999744
4,0,2405,111,inf
4,0,2406,111,909.5999999999656
4,0,2407,111,775.999999999973
4,0,2408,111,805.1999999999714
4,0,2409,111,989.1999999999608
4,0,2410,111,909.1999999999656
4,0,2411,111,776.799999999973
4,0,2412,111,769.9999999999734
4,0,2413,111,738.3999999999752
4,0,2414,111,797.1999999999719
4,0,2415,111,751.9999999999744
4,0,2416,111,771.9999999999733
4,0,2417,111,830.39999999997
4,0,2418,111,840.7999999999694
4,0,2419,111,764.7999999999737
4,0,2420,111,791.9999999999721
4,0,2421,111,765.5999999999736
4,0,2422,111,743.5999999999749
4,0,2423,111,803.5999999999715
4,0,2424,111,786.3999999999725
4,0,2425,111,821.1999999999705
4,0,2426,111,812.799999999971
4,0,2427,111,801.9999999999716
4,0,2428,111,795.5999999999719
4,0,2429,111,863.1999999999681
4,0,2430,111,834.7999999999697
4,0,2431,111,1094.3999999999749
4,0,2432,111,807.5999999999713
4,0,2433,111,836.3999999999696
4,0,2434,111,786.7999999999724
4,0,2435,111,773.9999999999732
4,0,2436,111,804.3999999999714
4,0,2437,111,767.5999999999735
4,0,2438,111,745.1999999999748
4,0,2439,111,766.3999999999736
4,0,2440,111,741.999999999975
4,0,2441,111,766.3999999999736
4,0,2442,111,770.3999999999734
4,0,2443,111,1298.0000000000211
4,0,2444,111,774.3999999999731
4,0,2445,111,813.1999999999709
4,0,2446,111,778.3999999999729
4,0,2447,111,808.7999999999712
4,0,2448,111,806.3999999999713
4,0,2449,111,817.1999999999707
4,0,2450,111,772.7999999999732
4,0,2451,111,817.1999999999707
4,0,2452,111,788.3999999999724
4,0,2453,111,763.9999999999737
4,0,2454,111,772.3999999999733
4,0,2455,111,757.5999999999741
4,0,2456,111,788.7999999999723
4,0,2457,111,1028.3999999999598
4,0,2458,111,782.7999999999727
4,0,2459,111,791.1999999999722
4,0,2460,111,843.5999999999692
4,0,2461,111,774.3999999999731
4,0,2462,111,795.5999999999719
4,0,2463,111,1238.8000000000077
4,0,2464,111,829.19999999997
4,0,2465,111,770.7999999999734
4,0,2466,111,784.3999999999726
4,0,2467,111,785.9999999999725
4,0,2468,111,820.3999999999705
4,0,2469,111,796.7999999999719
4,0,2470,111,1165.599999999991
4,0,2471,111,755.5999999999742
4,0,2472,111,1290.4000000000194
4,0,2473,111,805.1999999999714
4,0,2474,111,785.5999999999725
4,0,2475,111,847.599999999969
4,0,2476,111,781.9999999999727
4,0,2477,111,782.7999999999727
4,0,2478,111,790.3999999999722
4,0,2479,111,787.5999999999724
4,0,2480,111,763.5999999999738
4,0,2481,111,800.3999999999717
4,0,2482,111,904.3999999999658
4,0,2483,111,883.9999999999669
4,0,2484,111,858.3999999999684
4,0,2485,111,1075.5999999999706
4,0,2486,111,751.5999999999744
4,0,2487,111,829.99999999997
4,0,2488,111,745.5999999999748
4,0,2489,111,772.7999999999732
4,0,2490,111,inf
4,0,2491,111,814.7999999999709
4,0,2492,111,809.1999999999712
4,0,2493,111,778.3999999999729
4,0,2494,111,797.5999999999718
4,0,2495,111,814.3999999999709
4,0,2496,111,793.599999999972
4,0,2497,111,936.399999999964
4,0,2498,111,832.7999999999698
4,0,2499,111,825.5999999999702
4,0,2500,111,809.9999999999711
4,0,2501,111,inf
4,0,2502,111,823.9999999999703
4,0,2503,111,1026.3999999999594
4,0,2504,111,853.1999999999687
4,0,2505,111,831.5999999999699
4,0,2506,111,780.3999999999728
4,0,2507,111,797.9999999999718
4,0,2508,111,783.9999999999726
4,0,2509,111,852.3999999999687
4,0,2510,111,835.5999999999697
4,0,2511,111,797.9999999999718
4,0,2512,111,757.9999999999741
4,0,2513,111,790.3999999999722
4,0,2514,111,890.7999999999665
4,0,2515,111,807.5999999999713
4,0,2516,111,809.9999999999711
4,0,2517,111,886.3999999999668
4,0,2518,111,821.9999999999704
4,0,2519,111,758.799999999974
4,0,2520,111,1195.999999999998
4,0,2521,111,815.5999999999708
4,0,2522,111,802.7999999999715
4,0,2523,111,770.7999999999734
4,0,2524,111,785.5999999999725
4,0,2525,111,792.7999999999721
4,0,2526,111,817.5999999999707
4,0,2527,111,1189.9999999999966
4,0,2528,111,818.7999999999706
4,0,2529,111,788.7999999999723
4,0,2530,111,766.7999999999736
4,0,2531,111,882.799999999967
4,0,2532,111,inf
4,0,2533,111,921.9999999999648
4,0,2534,111,789.9999999999723
4,0,2535,111,858.7999999999683
4,0,2536,111,839.9999999999694
4,0,2537,111,1210.0000000000011
4,0,2538,111,1092.3999999999744
4,0,2539,111,801.9999999999716
4,0,2540,111,860.3999999999683
4,0,2541,111,771.5999999999733
4,0,2542,111,861.9999999999682
4,0,2543,111,791.5999999999722
4,0,2544,111,881.599999999967
4,0,2545,111,803.5999999999715
4,0,2546,111,821.1999999999705
4,0,2547,111,793.599999999972
4,0,2548,111,840.3999999999694
4,0,2549,111,1174.399999999993
4,0,2550,111,795.5999999999719
4,0,2551,111,844.7999999999691
4,0,2552,111,inf
4,0,2553,111,778.7999999999729
4,0,2554,111,847.199999999969
4,0,2555,111,819.1999999999706
4,0,2556,111,1001.5999999999602
4,0,2557,111,916.3999999999652
4,0,2558,111,873.1999999999675
4,0,2559,111,781.5999999999727
4,0,2560,111,817.9999999999707
4,0,2561,111,777.199999999973
4,0,2562,111,inf
4,0,2563,111,815.5999999999708
4,0,2564,111,829.99999999997
4,0,2565,111,832.7999999999698
4,0,2566,111,1227.200000000005
4,0,2567,111,851.1999999999688
4,0,2568,111,805.1999999999714
4,0,2569,111,809.5999999999711
4,0,2570,111,847.999999999969
4,0,2571,111,795.9999999999719
4,0,2572,111,806.7999999999713
4,0,2573,111,787.5999999999724
4,0,2574,111,790.7999999999722
4,0,2575,111,807.9999999999712
4,0,2576,111,1183.5999999999951
4,0,2577,111,821.9999999999704
4,0,2578,111,863.5999999999681
4,0,2579,111,913.1999999999651
4,0,2580,111,817.9999999999707
4,0,2581,111,856.7999999999685
4,0,2582,111,864.799999999968
4,0,2583,111,901.999999999966
4,0,2584,111,935.999999999964
4,0,2585,111,837.1999999999696
4,0,2586,111,816.3999999999708
4,0,2587,111,819.1999999999706
4,0,2588,111,849.9999999999688
4,0,2589,111,833.1999999999698
4,0,2590,111,813.5999999999709
4,0,2591,111,823.9999999999703
4,0,2592,111,820.7999999999705
4,0,2593,111,887.5999999999667
4,0,2594,111,817.9999999999707
4,0,2595,111,801.5999999999716
4,0,2596,111,788.3999999999724
4,0,2597,111,804.3999999999714
4,0,2598,111,804.3999999999714
4,0,2599,111,799.5999999999717
4,0,2600,111,835.1999999999697
4,0,2601,111,862.3999999999681
4,0,2602,111,843.1999999999692
4,0,2603,111,791.9999999999721
4,0,2604,111,789.5999999999723
4,0,2605,111,868.3999999999678
4,0,2606,111,797.9999999999718
4,0,2607,111,890.3999999999666
4,0,2608,111,907.5999999999656
4,0,2609,111,871.5999999999676
4,0,2610,111,inf
4,0,2611,111,880.7999999999671
4,0,2612,111,865.599999999968
4,0,2613,111,821.1999999999705
4,0,2614,111,853.5999999999686
4,0,2615,111,839.1999999999695
4,0,2616,111,873.5999999999675
4,0,2617,111,908.3999999999656
4,0,2618,111,inf
4,0,2619,111,811.599999999971
4,0,2620,111,829.59999999997
4,0,2621,111,828.79999999997
4,0,2622,111,827.5999999999701
4,0,2623,111,859.1999999999683
4,0,2624,111,969.999999999962
4,0,2625,111,806.3999999999713
4,0,2626,111,1010.3999999999596
4,0,2627,111,793.999999999972
4,0,2628,111,794.799999999972
4,0,2629,111,839.9999999999694
4,0,2630,111,973.1999999999618
4,0,2631,111,835.9999999999696
4,0,2632,111,844.7999999999691
4,0,2633,111,1189.5999999999965
4,0,2634,111,827.1999999999701
4,0,2635,111,781.9999999999727
4,0,2636,111,839.5999999999694
4,0,2637,111,852.3999999999687
4,0,2638,111,830.7999999999699
4,0,2639,111,836.7999999999696
4,0,2640,111,inf
4,0,2641,111,859.9999999999683
4,0,2642,111,810.7999999999711
4,0,2643,111,859.5999999999683
4,0,2644,111,825.9999999999702
4,0,2645,111,877.9999999999673
4,0,2646,111,802.7999999999715
4,0,2647,111,834.3999999999697
4,0,2648,111,825.9999999999702
4,0,2649,111,834.7999999999697
4,0,2650,111,830.7999999999699
4,0,2651,111,961.5999999999624
4,0,2652,111,945.9999999999634
4,0,2653,111,831.1999999999699
4,0,2654,111,830.7999999999699
4,0,2655,111,993.9999999999608
4,0,2656,111,869.9999999999677
4,0,2657,111,814.7999999999709
4,0,2658,111,863.999999999968
4,0,2659,111,899.199999999966
4,0,2660,111,901.599999999966
4,0,2661,111,1097.5999999999756
4,0,2662,111,889.5999999999666
4,0,2663,111,857.9999999999684
4,0,2664,111,807.1999999999713
4,0,2665,111,870.3999999999677
4,0,2666,111,849.9999999999688
4,0,2667,111,867.1999999999679
4,0,2668,111,906.3999999999656
4,0,2669,111,889.5999999999666
4,0,2670,111,854.7999999999686
4,0,2671,111,861.1999999999682
4,0,2672,111,839.1999999999695
4,0,2673,111,987.599999999961
4,0,2674,111,954.7999999999628
4,0,2675,111,879.1999999999672
4,0,2676,111,843.9999999999692
4,0,2677,111,857.1999999999684
4,0,2678,111,897.1999999999662
4,0,2679,111,838.3999999999695
4,0,2680,111,867.1999999999679
4,0,2681,111,908.7999999999656
4,0,2682,111,811.599999999971
4,0,2683,111,824.7999999999703
4,0,2684,111,859.9999999999683
4,0,2685,111,855.5999999999685
4,0,2686,111,827.9999999999701
4,0,2687,111,867.9999999999678
4,0,2688,111,inf
4,0,2689,111,848.7999999999689
4,0,2690,111,838.7999999999695
4,0,2691,111,894.7999999999663
4,0,2692,111,855.1999999999686
4,0,2693,111,811.599999999971
4,0,2694,111,832.3999999999699
4,0,2695,111,1025.5999999999592
4,0,2696,111,850.3999999999688
4,0,2697,111,867.5999999999678
4,0,2698,111,819.9999999999706
4,0,2699,111,1063.5999999999678
4,0,2700,111,842.3999999999693
4,0,2701,111,851.9999999999687
4,0,2702,111,910.3999999999654
4,0,2703,111,887.5999999999667
4,0,2704,111,811.999999999971
4,0,2705,111,881.1999999999671
4,0,2706,111,840.3999999999694
