id,run_id,timeStep,areaDensityCountingNormed-PID101,areaDensityCountingNormed-PID102,areaDensityCountingNormed-PID103
3,0,2357,2.0,0.0697674418604651,0.0
3,0,2358,1.9703703703703703,0.0697674418604651,0.0
3,0,2359,2.0,0.0697674418604651,0.0
3,0,2360,2.0296296296296297,0.0697674418604651,0.0
3,0,2361,2.05925925925926,0.0697674418604651,0.0
3,0,2362,2.0444444444444443,0.0697674418604651,0.0
3,0,2363,2.0296296296296297,0.0697674418604651,0.0
3,0,2364,2.0148148148148146,0.0697674418604651,0.0
3,0,2365,2.0,0.0697674418604651,0.0
3,0,2366,2.0148148148148146,0.0697674418604651,0.0
3,0,2367,2.0148148148148146,0.0697674418604651,0.0
3,0,2368,2.0,0.0697674418604651,0.0
3,0,2369,2.0148148148148146,0.0697674418604651,0.0
3,0,2370,2.0148148148148146,0.0697674418604651,0.0
3,0,2371,2.0296296296296297,0.0697674418604651,0.0
3,0,2372,2.0148148148148146,0.0697674418604651,0.0
3,0,2373,2.0,0.0697674418604651,0.0
3,0,2374,2.0148148148148146,0.0697674418604651,0.0
3,0,2375,1.9703703703703703,0.0697674418604651,0.0
3,0,2376,2.0,0.0697674418604651,0.0
3,0,2377,2.0,0.0697674418604651,0.0
3,0,2378,2.0148148148148146,0.0697674418604651,0.0
3,0,2379,2.0,0.0697674418604651,0.0
3,0,2380,1.9851851851851847,0.0697674418604651,0.0
3,0,2381,2.0,0.0697674418604651,0.0
3,0,2382,1.9851851851851847,0.0697674418604651,0.0
3,0,2383,2.0296296296296297,0.0697674418604651,0.0
3,0,2384,2.0148148148148146,0.0697674418604651,0.0
3,0,2385,2.0148148148148146,0.0697674418604651,0.0
3,0,2386,1.9851851851851847,0.0697674418604651,0.0
3,0,2387,2.0148148148148146,0.0697674418604651,0.0
3,0,2388,2.0148148148148146,0.0697674418604651,0.0
3,0,2389,2.0148148148148146,0.0697674418604651,0.0
3,0,2390,2.0296296296296297,0.0697674418604651,0.0
3,0,2391,2.0148148148148146,0.0697674418604651,0.0
3,0,2392,2.0148148148148146,0.0697674418604651,0.0
3,0,2393,2.0296296296296297,0.0697674418604651,0.0
3,0,2394,2.0444444444444443,0.0697674418604651,0.0
3,0,2395,2.0148148148148146,0.0697674418604651,0.0
3,0,2396,2.0296296296296297,0.0697674418604651,0.0
3,0,2397,2.0444444444444443,0.0697674418604651,0.0
3,0,2398,2.0296296296296297,0.0697674418604651,0.0
3,0,2399,2.0444444444444443,0.0697674418604651,0.0
3,0,2400,2.0296296296296297,0.0697674418604651,0.0
3,0,2401,2.0444444444444443,0.0697674418604651,0.0
3,0,2402,2.0444444444444443,0.0697674418604651,0.0
3,0,2403,2.074074074074074,0.0697674418604651,0.0
3,0,2404,2.074074074074074,0.0697674418604651,0.0
3,0,2405,2.0444444444444443,0.0697674418604651,0.0
3,0,2406,2.05925925925926,0.0697674418604651,0.0
3,0,2407,2.05925925925926,0.0697674418604651,0.0
3,0,2408,2.088888888888889,0.0697674418604651,0.0
3,0,2409,2.088888888888889,0.0697674418604651,0.0
3,0,2410,2.088888888888889,0.0697674418604651,0.0
3,0,2411,2.074074074074074,0.0697674418604651,0.0
3,0,2412,2.074074074074074,0.0697674418604651,0.0
3,0,2413,2.05925925925926,0.0697674418604651,0.0
3,0,2414,2.05925925925926,0.0697674418604651,0.0
3,0,2415,2.0444444444444443,0.0697674418604651,0.0
3,0,2416,2.0444444444444443,0.0697674418604651,0.0
3,0,2417,2.05925925925926,0.0697674418604651,0.0
3,0,2418,2.0296296296296297,0.0697674418604651,0.0
3,0,2419,2.074074074074074,0.0697674418604651,0.0
3,0,2420,2.05925925925926,0.0697674418604651,0.0
3,0,2421,2.074074074074074,0.0697674418604651,0.0
3,0,2422,2.074074074074074,0.0697674418604651,0.0
3,0,2423,2.088888888888889,0.0697674418604651,0.0
3,0,2424,2.088888888888889,0.0697674418604651,0.0
3,0,2425,2.05925925925926,0.0697674418604651,0.0
3,0,2426,2.088888888888889,0.0697674418604651,0.0
3,0,2427,2.074074074074074,0.0697674418604651,0.0
3,0,2428,2.1185185185185187,0.0697674418604651,0.0
3,0,2429,2.103703703703704,0.0697674418604651,0.0
3,0,2430,2.103703703703704,0.0697674418604651,0.0
3,0,2431,2.103703703703704,0.0697674418604651,0.0
3,0,2432,2.103703703703704,0.0697674418604651,0.0
3,0,2433,2.103703703703704,0.0697674418604651,0.0
3,0,2434,2.088888888888889,0.0697674418604651,0.0
3,0,2435,2.1185185185185187,0.0697674418604651,0.0
3,0,2436,2.1185185185185187,0.0697674418604651,0.0
3,0,2437,2.103703703703704,0.0697674418604651,0.0
3,0,2438,2.1185185185185187,0.0697674418604651,0.0
3,0,2439,2.103703703703704,0.0697674418604651,0.0
3,0,2440,2.103703703703704,0.0697674418604651,0.0
3,0,2441,2.088888888888889,0.0697674418604651,0.0
3,0,2442,2.1185185185185187,0.0697674418604651,0.0
3,0,2443,2.088888888888889,0.0697674418604651,0.0
3,0,2444,2.103703703703704,0.0697674418604651,0.0
3,0,2445,2.088888888888889,0.0697674418604651,0.0
3,0,2446,2.088888888888889,0.0697674418604651,0.0
3,0,2447,2.074074074074074,0.0697674418604651,0.0
3,0,2448,2.088888888888889,0.0697674418604651,0.0
3,0,2449,2.088888888888889,0.0697674418604651,0.0
3,0,2450,2.103703703703704,0.0697674418604651,0.0
3,0,2451,2.074074074074074,0.0697674418604651,0.0
3,0,2452,2.103703703703704,0.0697674418604651,0.0
3,0,2453,2.103703703703704,0.0697674418604651,0.0
3,0,2454,2.074074074074074,0.0697674418604651,0.0
3,0,2455,2.103703703703704,0.0697674418604651,0.0
3,0,2456,2.1185185185185187,0.0697674418604651,0.0
3,0,2457,2.103703703703704,0.0697674418604651,0.0
3,0,2458,2.074074074074074,0.0697674418604651,0.0
3,0,2459,2.103703703703704,0.0697674418604651,0.0
3,0,2460,2.103703703703704,0.0697674418604651,0.0
3,0,2461,2.074074074074074,0.0697674418604651,0.0
3,0,2462,2.088888888888889,0.0697674418604651,0.0
3,0,2463,2.088888888888889,0.0697674418604651,0.0
3,0,2464,2.103703703703704,0.0697674418604651,0.0
3,0,2465,2.103703703703704,0.0697674418604651,0.0
3,0,2466,2.1185185185185187,0.0697674418604651,0.0
3,0,2467,2.1333333333333333,0.0697674418604651,0.0
3,0,2468,2.103703703703704,0.0697674418604651,0.0
3,0,2469,2.103703703703704,0.0697674418604651,0.0
3,0,2470,2.088888888888889,0.0697674418604651,0.0
3,0,2471,2.074074074074074,0.0697674418604651,0.0
3,0,2472,2.088888888888889,0.0697674418604651,0.0
3,0,2473,2.103703703703704,0.0697674418604651,0.0
3,0,2474,2.1185185185185187,0.0697674418604651,0.0
3,0,2475,2.1333333333333333,0.0697674418604651,0.0
3,0,2476,2.103703703703704,0.0697674418604651,0.0
3,0,2477,2.103703703703704,0.0697674418604651,0.0
3,0,2478,2.088888888888889,0.0697674418604651,0.0
3,0,2479,2.103703703703704,0.0697674418604651,0.0
3,0,2480,2.074074074074074,0.0697674418604651,0.0
3,0,2481,2.05925925925926,0.0697674418604651,0.0
3,0,2482,2.05925925925926,0.0697674418604651,0.0
3,0,2483,2.074074074074074,0.0697674418604651,0.0
3,0,2484,2.074074074074074,0.0697674418604651,0.0
3,0,2485,2.074074074074074,0.0697674418604651,0.0
3,0,2486,2.088888888888889,0.0697674418604651,0.0
3,0,2487,2.05925925925926,0.0697674418604651,0.0
3,0,2488,2.074074074074074,0.0697674418604651,0.0
3,0,2489,2.05925925925926,0.0697674418604651,0.0
3,0,2490,2.0444444444444443,0.0697674418604651,0.0
3,0,2491,2.0148148148148146,0.0697674418604651,0.0
3,0,2492,2.0296296296296297,0.0697674418604651,0.0
3,0,2493,2.05925925925926,0.0697674418604651,0.0
3,0,2494,2.05925925925926,0.0697674418604651,0.0
3,0,2495,2.074074074074074,0.0697674418604651,0.0
3,0,2496,2.05925925925926,0.0697674418604651,0.0
3,0,2497,2.0444444444444443,0.0697674418604651,0.0
3,0,2498,2.0296296296296297,0.0697674418604651,0.0
3,0,2499,2.0148148148148146,0.0697674418604651,0.0
3,0,2500,2.0296296296296297,0.0697674418604651,0.0
3,0,2501,2.0148148148148146,0.0697674418604651,0.0
3,0,2502,2.0296296296296297,0.0697674418604651,0.0
3,0,2503,2.0444444444444443,0.0697674418604651,0.0
3,0,2504,2.074074074074074,0.0697674418604651,0.0
3,0,2505,2.05925925925926,0.0697674418604651,0.0
3,0,2506,2.05925925925926,0.0697674418604651,0.0
3,0,2507,2.05925925925926,0.0697674418604651,0.0
3,0,2508,2.0444444444444443,0.0697674418604651,0.0
3,0,2509,2.074074074074074,0.0697674418604651,0.0
3,0,2510,2.088888888888889,0.0697674418604651,0.0
3,0,2511,2.088888888888889,0.0697674418604651,0.0
3,0,2512,2.05925925925926,0.0697674418604651,0.0
3,0,2513,2.0444444444444443,0.0697674418604651,0.0
3,0,2514,2.05925925925926,0.0697674418604651,0.0
3,0,2515,2.074074074074074,0.0697674418604651,0.0
3,0,2516,2.05925925925926,0.0697674418604651,0.0
3,0,2517,2.05925925925926,0.0697674418604651,0.0
3,0,2518,2.074074074074074,0.0697674418604651,0.0
3,0,2519,2.05925925925926,0.0697674418604651,0.0
3,0,2520,2.088888888888889,0.0697674418604651,0.0
3,0,2521,2.0444444444444443,0.0697674418604651,0.0
3,0,2522,2.0444444444444443,0.0697674418604651,0.0
3,0,2523,2.074074074074074,0.0697674418604651,0.0
3,0,2524,2.088888888888889,0.0697674418604651,0.0
3,0,2525,2.088888888888889,0.0697674418604651,0.0
3,0,2526,2.088888888888889,0.0697674418604651,0.0
3,0,2527,2.088888888888889,0.0697674418604651,0.0
3,0,2528,2.074074074074074,0.0697674418604651,0.0
3,0,2529,2.074074074074074,0.0697674418604651,0.0
3,0,2530,2.074074074074074,0.0697674418604651,0.0
3,0,2531,2.074074074074074,0.0697674418604651,0.0
3,0,2532,2.088888888888889,0.0697674418604651,0.0
3,0,2533,2.05925925925926,0.0697674418604651,0.0
3,0,2534,2.0444444444444443,0.0697674418604651,0.0
3,0,2535,2.0444444444444443,0.0697674418604651,0.0
3,0,2536,2.0296296296296297,0.0697674418604651,0.0
3,0,2537,2.0444444444444443,0.0697674418604651,0.0
3,0,2538,2.05925925925926,0.0697674418604651,0.0
3,0,2539,2.0444444444444443,0.0697674418604651,0.0
3,0,2540,2.0296296296296297,0.0697674418604651,0.0
3,0,2541,2.0444444444444443,0.0697674418604651,0.0
3,0,2542,2.074074074074074,0.0697674418604651,0.0
3,0,2543,2.088888888888889,0.0697674418604651,0.0
3,0,2544,2.074074074074074,0.0697674418604651,0.0
3,0,2545,2.088888888888889,0.0697674418604651,0.0
3,0,2546,2.0444444444444443,0.0697674418604651,0.0
3,0,2547,2.0444444444444443,0.0697674418604651,0.0
3,0,2548,2.0444444444444443,0.0697674418604651,0.0
3,0,2549,2.074074074074074,0.0697674418604651,0.0
3,0,2550,2.05925925925926,0.0697674418604651,0.0
3,0,2551,2.088888888888889,0.0697674418604651,0.0
3,0,2552,2.05925925925926,0.0697674418604651,0.0
3,0,2553,2.05925925925926,0.0697674418604651,0.0
3,0,2554,2.074074074074074,0.0651162790697674,0.0
3,0,2555,2.074074074074074,0.0651162790697674,0.0
3,0,2556,2.05925925925926,0.0651162790697674,0.0
3,0,2557,2.088888888888889,0.0651162790697674,0.0
3,0,2558,2.05925925925926,0.0651162790697674,0.0
3,0,2559,2.05925925925926,0.0651162790697674,0.0
3,0,2560,2.074074074074074,0.0651162790697674,0.0
3,0,2561,2.088888888888889,0.0651162790697674,0.0
3,0,2562,2.088888888888889,0.0651162790697674,0.0
3,0,2563,2.074074074074074,0.0651162790697674,0.0
3,0,2564,2.05925925925926,0.0651162790697674,0.0
3,0,2565,2.0444444444444443,0.0651162790697674,0.0
3,0,2566,2.0296296296296297,0.0651162790697674,0.0
3,0,2567,2.05925925925926,0.0651162790697674,0.0
3,0,2568,2.05925925925926,0.0651162790697674,0.0
3,0,2569,2.05925925925926,0.0651162790697674,0.0
3,0,2570,2.103703703703704,0.0651162790697674,0.0
3,0,2571,2.088888888888889,0.0651162790697674,0.0
3,0,2572,2.05925925925926,0.0651162790697674,0.0
3,0,2573,2.05925925925926,0.0651162790697674,0.0
3,0,2574,2.0444444444444443,0.0651162790697674,0.0
3,0,2575,2.0444444444444443,0.0651162790697674,0.0
3,0,2576,2.0296296296296297,0.0651162790697674,0.0
3,0,2577,2.0296296296296297,0.0651162790697674,0.0
3,0,2578,2.0148148148148146,0.0651162790697674,0.0
3,0,2579,2.0,0.0651162790697674,0.0
3,0,2580,2.0296296296296297,0.0651162790697674,0.0
3,0,2581,2.0148148148148146,0.0697674418604651,0.0
3,0,2582,2.0296296296296297,0.0697674418604651,0.0
3,0,2583,2.05925925925926,0.0697674418604651,0.0
3,0,2584,2.0444444444444443,0.0697674418604651,0.0
3,0,2585,2.0296296296296297,0.0697674418604651,0.0
3,0,2586,2.05925925925926,0.0697674418604651,0.0
3,0,2587,2.0444444444444443,0.0697674418604651,0.0
3,0,2588,2.0444444444444443,0.0697674418604651,0.0
3,0,2589,2.0444444444444443,0.0697674418604651,0.0
3,0,2590,2.0444444444444443,0.0697674418604651,0.0
3,0,2591,2.0296296296296297,0.0697674418604651,0.0
3,0,2592,2.0444444444444443,0.0697674418604651,0.0
3,0,2593,2.0444444444444443,0.0697674418604651,0.0
3,0,2594,2.0296296296296297,0.0697674418604651,0.0
3,0,2595,2.0444444444444443,0.0697674418604651,0.0
3,0,2596,2.0444444444444443,0.0697674418604651,0.0
3,0,2597,2.0444444444444443,0.0697674418604651,0.0
3,0,2598,2.05925925925926,0.0697674418604651,0.0
3,0,2599,2.0444444444444443,0.0697674418604651,0.0
3,0,2600,2.0444444444444443,0.0697674418604651,0.0
3,0,2601,2.0444444444444443,0.0697674418604651,0.0
3,0,2602,2.0296296296296297,0.0697674418604651,0.0
3,0,2603,2.0148148148148146,0.0697674418604651,0.0
3,0,2604,2.0,0.0697674418604651,0.0
3,0,2605,2.0148148148148146,0.0697674418604651,0.0
3,0,2606,1.9851851851851847,0.0697674418604651,0.0
3,0,2607,2.05925925925926,0.0697674418604651,0.0
3,0,2608,2.0444444444444443,0.0697674418604651,0.0
3,0,2609,1.9851851851851847,0.0697674418604651,0.0
3,0,2610,2.0,0.0697674418604651,0.0
3,0,2611,2.0148148148148146,0.0697674418604651,0.0
3,0,2612,1.9851851851851847,0.0697674418604651,0.0
3,0,2613,1.9851851851851847,0.0697674418604651,0.0
3,0,2614,2.0,0.0697674418604651,0.0
3,0,2615,1.9851851851851847,0.0697674418604651,0.0
3,0,2616,1.9851851851851847,0.0697674418604651,0.0
3,0,2617,1.9851851851851847,0.0697674418604651,0.0
3,0,2618,1.9851851851851847,0.0697674418604651,0.0
3,0,2619,2.0,0.0697674418604651,0.0
3,0,2620,2.0148148148148146,0.0697674418604651,0.0
3,0,2621,2.0,0.0697674418604651,0.0
3,0,2622,1.9851851851851847,0.0697674418604651,0.0
3,0,2623,2.0,0.0697674418604651,0.0
3,0,2624,2.0296296296296297,0.0697674418604651,0.0
3,0,2625,2.0444444444444443,0.0697674418604651,0.0
3,0,2626,2.0296296296296297,0.0697674418604651,0.0
3,0,2627,2.0148148148148146,0.0697674418604651,0.0
3,0,2628,2.0148148148148146,0.0697674418604651,0.0
3,0,2629,2.0,0.0697674418604651,0.0
3,0,2630,2.0,0.0697674418604651,0.0
3,0,2631,1.9851851851851847,0.0697674418604651,0.0
3,0,2632,2.0148148148148146,0.0697674418604651,0.0
3,0,2633,2.0,0.0697674418604651,0.0
3,0,2634,2.0,0.0697674418604651,0.0
3,0,2635,2.0148148148148146,0.0697674418604651,0.0
3,0,2636,2.0148148148148146,0.0697674418604651,0.0
3,0,2637,2.0,0.0697674418604651,0.0
3,0,2638,2.0148148148148146,0.0697674418604651,0.0
3,0,2639,1.9703703703703703,0.0697674418604651,0.0
3,0,2640,2.0,0.0697674418604651,0.0
3,0,2641,1.9851851851851847,0.0697674418604651,0.0
3,0,2642,2.0,0.0697674418604651,0.0
3,0,2643,1.9851851851851847,0.0697674418604651,0.0
3,0,2644,1.9555555555555555,0.0697674418604651,0.0
3,0,2645,1.9851851851851847,0.0697674418604651,0.0
3,0,2646,1.9851851851851847,0.0697674418604651,0.0
3,0,2647,1.9851851851851847,0.0697674418604651,0.0
3,0,2648,1.9851851851851847,0.0697674418604651,0.0
3,0,2649,2.0,0.0697674418604651,0.0
3,0,2650,1.9851851851851847,0.0697674418604651,0.0
3,0,2651,1.9851851851851847,0.0697674418604651,0.0
3,0,2652,1.9703703703703703,0.0697674418604651,0.0
3,0,2653,1.9703703703703703,0.0697674418604651,0.0
3,0,2654,1.9851851851851847,0.0697674418604651,0.0
3,0,2655,2.0,0.0697674418604651,0.0
3,0,2656,1.9703703703703703,0.0697674418604651,0.0
3,0,2657,1.9555555555555555,0.0697674418604651,0.0
3,0,2658,1.9703703703703703,0.0697674418604651,0.0
3,0,2659,2.0,0.0697674418604651,0.0
3,0,2660,2.0,0.0697674418604651,0.0
3,0,2661,2.0,0.0697674418604651,0.0
3,0,2662,1.9851851851851847,0.0697674418604651,0.0
3,0,2663,2.0,0.0697674418604651,0.0
3,0,2664,1.9851851851851847,0.0697674418604651,0.0
3,0,2665,2.0,0.0697674418604651,0.0
3,0,2666,1.9851851851851847,0.0697674418604651,0.0
3,0,2667,1.9851851851851847,0.0697674418604651,0.0
3,0,2668,2.0,0.0697674418604651,0.0
3,0,2669,1.9851851851851847,0.0697674418604651,0.0
3,0,2670,1.9851851851851847,0.0697674418604651,0.0
3,0,2671,1.9851851851851847,0.0697674418604651,0.0
3,0,2672,1.9851851851851847,0.0697674418604651,0.0
3,0,2673,2.0,0.0697674418604651,0.0
3,0,2674,2.0148148148148146,0.0697674418604651,0.0
3,0,2675,2.0148148148148146,0.0697674418604651,0.0
3,0,2676,1.9703703703703703,0.0697674418604651,0.0
3,0,2677,1.9851851851851847,0.0697674418604651,0.0
3,0,2678,1.9555555555555555,0.0697674418604651,0.0
3,0,2679,1.9703703703703703,0.0697674418604651,0.0
3,0,2680,1.9703703703703703,0.0697674418604651,0.0
3,0,2681,1.9555555555555555,0.0697674418604651,0.0
3,0,2682,1.9851851851851847,0.0697674418604651,0.0
3,0,2683,1.9851851851851847,0.0697674418604651,0.0
3,0,2684,1.9555555555555555,0.0697674418604651,0.0
3,0,2685,2.0,0.0697674418604651,0.0
3,0,2686,2.0148148148148146,0.0697674418604651,0.0
3,0,2687,1.9851851851851847,0.0697674418604651,0.0
3,0,2688,1.9851851851851847,0.0697674418604651,0.0
3,0,2689,2.0,0.0697674418604651,0.0
3,0,2690,2.0296296296296297,0.0697674418604651,0.0
3,0,2691,2.0148148148148146,0.0697674418604651,0.0
3,0,2692,2.0296296296296297,0.0697674418604651,0.0
3,0,2693,2.0148148148148146,0.0697674418604651,0.0
3,0,2694,1.9703703703703703,0.0697674418604651,0.0
3,0,2695,1.9851851851851847,0.0697674418604651,0.0
3,0,2696,1.9851851851851847,0.0697674418604651,0.0
3,0,2697,1.9851851851851847,0.0697674418604651,0.0
3,0,2698,2.0,0.0697674418604651,0.0
3,0,2699,2.0,0.0697674418604651,0.0
3,0,2700,1.9555555555555555,0.0697674418604651,0.0
3,0,2701,1.9703703703703703,0.0697674418604651,0.0
3,0,2702,1.9851851851851847,0.0697674418604651,0.0
3,0,2703,2.0,0.0697674418604651,0.0
3,0,2704,1.9851851851851847,0.0697674418604651,0.0
3,0,2705,1.9555555555555555,0.0697674418604651,0.0
3,0,2706,1.9555555555555555,0.0697674418604651,0.0
3,0,2707,1.9407407407407409,0.0697674418604651,0.0
3,0,2708,1.9407407407407409,0.0697674418604651,0.0
3,0,2709,1.9407407407407409,0.0697674418604651,0.0
3,0,2710,1.9555555555555555,0.0697674418604651,0.0
3,0,2711,1.9555555555555555,0.0697674418604651,0.0
3,0,2712,1.9555555555555555,0.0697674418604651,0.0
3,0,2713,1.9407407407407409,0.0697674418604651,0.0
3,0,2714,1.9555555555555555,0.0697674418604651,0.0
3,0,2715,1.9703703703703703,0.0697674418604651,0.0
3,0,2716,1.9555555555555555,0.0697674418604651,0.0
3,0,2717,1.9555555555555555,0.0697674418604651,0.0
3,0,2718,1.9703703703703703,0.0697674418604651,0.0
3,0,2719,1.9703703703703703,0.0697674418604651,0.0
3,0,2720,1.9703703703703703,0.0697674418604651,0.0
3,0,2721,1.9851851851851847,0.0697674418604651,0.0
3,0,2722,2.0,0.0697674418604651,0.0
3,0,2723,2.0,0.0697674418604651,0.0
3,0,2724,2.0,0.0697674418604651,0.0
3,0,2725,1.9851851851851847,0.0697674418604651,0.0
3,0,2726,2.0148148148148146,0.0697674418604651,0.0
3,0,2727,2.0148148148148146,0.0697674418604651,0.0
3,0,2728,2.0148148148148146,0.0697674418604651,0.0
3,0,2729,2.0,0.0697674418604651,0.0
3,0,2730,1.9851851851851847,0.0697674418604651,0.0
3,0,2731,2.0,0.0697674418604651,0.0
3,0,2732,2.0,0.0697674418604651,0.0
3,0,2733,1.9851851851851847,0.0697674418604651,0.0
3,0,2734,2.0,0.0697674418604651,0.0
3,0,2735,2.0,0.0697674418604651,0.0
3,0,2736,1.9851851851851847,0.0697674418604651,0.0
3,0,2737,2.0,0.0697674418604651,0.0
3,0,2738,1.9851851851851847,0.0697674418604651,0.0
3,0,2739,2.0,0.0697674418604651,0.0
3,0,2740,2.0,0.0697674418604651,0.0
3,0,2741,1.9851851851851847,0.0697674418604651,0.0
3,0,2742,1.9851851851851847,0.0697674418604651,0.0
3,0,2743,2.0148148148148146,0.0697674418604651,0.0
3,0,2744,2.0148148148148146,0.0697674418604651,0.0
3,0,2745,2.0,0.0697674418604651,0.0
3,0,2746,2.0,0.0697674418604651,0.0
3,0,2747,2.0148148148148146,0.0697674418604651,0.0
3,0,2748,2.0296296296296297,0.0697674418604651,0.0
3,0,2749,1.9851851851851847,0.0697674418604651,0.0
3,0,2750,2.0296296296296297,0.0697674418604651,0.0
3,0,2751,1.9851851851851847,0.0697674418604651,0.0
3,0,2752,2.0,0.0697674418604651,0.0
3,0,2753,2.0,0.0697674418604651,0.0
3,0,2754,2.0,0.0697674418604651,0.0
3,0,2755,2.0148148148148146,0.0697674418604651,0.0
3,0,2756,2.0148148148148146,0.0697674418604651,0.0
3,0,2757,2.0148148148148146,0.0697674418604651,0.0
3,0,2758,2.0,0.0697674418604651,0.0
3,0,2759,2.0,0.0697674418604651,0.0
3,0,2760,2.0,0.0697674418604651,0.0
3,0,2761,2.0,0.0697674418604651,0.0
3,0,2762,1.9703703703703703,0.0697674418604651,0.0
3,0,2763,2.0148148148148146,0.0697674418604651,0.0
3,0,2764,2.0,0.0697674418604651,0.0
3,0,2765,1.9851851851851847,0.0697674418604651,0.0
3,0,2766,2.0,0.0697674418604651,0.0
3,0,2767,1.9851851851851847,0.0697674418604651,0.0
3,0,2768,2.0,0.0697674418604651,0.0
3,0,2769,2.0148148148148146,0.0697674418604651,0.0
3,0,2770,1.9851851851851847,0.0697674418604651,0.0
3,0,2771,1.9851851851851847,0.0697674418604651,0.0
3,0,2772,1.9703703703703703,0.0697674418604651,0.0
3,0,2773,2.0,0.0697674418604651,0.0
3,0,2774,2.0148148148148146,0.0697674418604651,0.0
3,0,2775,2.0296296296296297,0.0697674418604651,0.0
3,0,2776,2.0,0.0697674418604651,0.0
3,0,2777,2.0148148148148146,0.0697674418604651,0.0
3,0,2778,2.0148148148148146,0.0697674418604651,0.0
3,0,2779,2.0148148148148146,0.0697674418604651,0.0
3,0,2780,2.0444444444444443,0.0697674418604651,0.0
3,0,2781,2.0444444444444443,0.0697674418604651,0.0
3,0,2782,2.0444444444444443,0.0697674418604651,0.0
3,0,2783,2.0444444444444443,0.0697674418604651,0.0
3,0,2784,2.0148148148148146,0.0697674418604651,0.0
